A CORUÑA,A CORUÑA/ALVEDRO,SANTIAGO DE COMPOSTELA/LABACOLLA,VITORIA/FORONDA,ALBACETE/LOS LLANOS,ALICANTE,ALICANTE/EL ALTET,ALMERÍA/AEROPUERTO,ASTURIAS/AVILÉS,OVIEDO,BADAJOZ/TALAVERA LA REAL,IBIZA/ES CODOLA,MENORCA/MAÓ,"PALMA DE MALLORCA, CMT",PALMA DE MALLORCA/SON SAN JUAN,BARCELONA (FABRA),BARCELONA/AEROPUERTO,BURGOS/VILLAFRÍA,JEREZ DE LA FRONTERA/AEROPUERTO,TARIFA,SANTANDER/PARAYAS,CASTELLÓN,CIUDAD REAL,CÓRDOBA/AEROPUERTO,CUENCA,GIRONA/COSTA BRAVA,GRANADA/AEROPUERTO,GRANADA/BASE AÉREA,MOLINA DE ARAGÓN,"SAN SEBASTIÁN,IGUELDO",SAN SEBASTIÁN/FUENTERRABIA,HUESCA/PIRINEOS,LOGROÑO/AGONCILLO,FUERTEVENTURA/AEROPUERTO,LANZAROTE/AEROPUERTO,LAS PALMAS DE GRAN CANARIA/GANDO,LEÓN/VIRGEN DEL CAMINO,PONFERRADA,COLMENAR VIEJO/FAMET,"MADRID,RETIRO",MADRID/BARAJAS,MADRID/CUATRO VIENTOS,MADRID/GETAFE,MADRID/TORREJÓN,"NAVACERRADA,PUERTO",MÁLAGA/AEROPUERTO,MELILLA,MURCIA/ALCANTARILLA,MURCIA/SAN JAVIER,PAMPLONA/NOAIN,OURENSE,VIGO/PEINADOR,"SALAMANCA,OBS.",SALAMANCA/MATACAN,HIERRO/AEROPUERTO,IZAÑA,LA PALMA/AEROPUERTO,STA.CRUZ DE TENERIFE,TENERIFE/LOS RODEOS,TENERIFE/SUR,MORÓN DE LA FRONTERA,SEVILLA/SAN PABLO,SORIA,REUS/AEROPUERTO,TORTOSA,VALENCIA,VALENCIA/AEROPUERTO,VALLADOLID,VALLADOLID (VILLANUBLA),BILBAO/AEROPUERTO,ZAMORA,DAROCA,ZARAGOZA (AEROPUERTO)
10.440,8.763,7.360,4.466,4.327,10.983,11.160,12.350,9.270,7.943,7.670,11.600,10.960,11.800,9.700,7.934,8.817,2.223,10.060,12.692,9.370,10.013,5.250,8.768,3.997,6.930,5.970,6.137,1.533,7.923,8.617,4.141,5.633,17.687,17.237,17.843,2.707,4.640,4.436,5.360,4.610,5.243,5.053,4.690,-1.303,11.570,13.021,9.850,10.207,4.373,7.738,8.083,3.763,3.253,18.457,4.074,17.953,17.997,12.803,18.245,9.107,10.177,2.490,8.463,9.493,11.163,9.867,3.550,2.607,8.697,3.920,3.813,6.150
10.440,9.013,7.330,4.152,4.203,11.047,11.070,12.260,9.053,7.857,8.330,11.270,10.807,11.560,9.277,7.314,8.607,2.633,10.162,12.488,9.167,9.777,5.010,8.848,3.923,6.183,5.970,6.197,1.253,7.697,8.117,4.059,4.890,17.503,17.013,17.633,2.880,4.627,4.260,5.293,4.467,5.143,4.853,4.703,-1.280,11.837,12.867,9.400,10.250,4.330,7.859,8.537,3.783,3.027,18.557,4.039,18.073,17.987,12.840,18.193,9.241,10.427,2.543,8.150,8.963,10.910,9.523,3.637,2.640,9.034,3.840,3.550,5.403
10.233,8.667,7.147,4.538,4.033,10.737,10.737,11.967,8.993,7.747,7.873,11.240,10.460,11.457,9.066,7.855,8.627,2.670,9.870,12.516,9.440,9.763,4.833,8.528,3.523,7.028,5.603,5.880,1.710,8.180,8.740,4.138,5.110,17.237,17.170,17.873,2.583,4.447,3.896,5.177,4.233,5.000,4.917,4.450,-1.567,10.973,12.443,9.537,9.923,4.310,7.231,8.140,3.671,3.093,18.513,3.333,17.770,17.957,12.873,18.317,9.003,9.810,2.423,8.377,9.147,11.013,9.743,3.270,2.357,9.103,3.570,3.623,5.390
9.947,8.043,6.810,4.021,4.010,10.437,10.690,11.777,8.187,7.057,7.787,11.173,10.310,11.300,9.127,7.559,8.817,2.133,9.680,12.142,8.920,9.727,5.137,8.484,3.877,6.560,5.430,5.772,1.537,7.653,8.077,4.062,4.983,17.390,17.127,17.777,2.227,4.403,4.108,5.390,4.603,5.130,4.903,4.850,-1.613,11.267,12.377,9.093,9.810,4.300,7.117,7.780,4.179,3.217,18.570,3.386,17.953,18.137,12.927,18.562,8.724,9.830,2.377,8.500,9.363,10.797,9.453,3.653,2.410,8.438,4.023,3.287,5.563
10.077,8.297,6.580,4.376,4.430,11.027,11.117,12.027,8.693,7.663,7.680,11.710,10.560,11.613,9.147,7.776,8.743,2.393,9.807,12.616,9.373,10.000,5.107,8.616,4.007,6.400,5.527,5.900,1.717,8.377,8.510,4.069,5.043,17.103,16.777,17.663,2.647,4.253,4.084,5.730,4.823,5.410,5.123,5.007,-1.137,11.487,12.530,9.413,10.330,4.790,7.021,7.813,4.129,3.260,18.330,2.850,17.780,17.933,12.783,18.107,8.859,9.667,2.553,8.550,9.623,11.080,9.753,3.373,2.647,9.086,4.067,3.957,5.733
10.583,9.043,7.270,4.352,4.880,11.293,11.437,12.357,9.050,7.983,8.133,11.767,10.833,11.847,9.257,7.983,9.230,2.957,10.350,12.758,9.477,10.280,5.737,8.868,4.103,7.033,5.673,5.923,1.880,8.400,8.843,5.159,5.117,16.843,16.710,17.387,2.950,4.557,4.348,6.167,5.253,5.913,5.687,5.383,-0.787,11.617,12.800,9.710,10.980,4.960,7.707,8.217,4.425,3.697,18.297,2.907,17.690,17.897,12.563,17.959,9.507,10.307,2.737,9.273,9.773,11.473,10.050,4.073,3.080,9.003,4.293,3.997,6.007
10.890,9.263,7.563,5.159,5.073,11.570,11.690,12.663,9.293,8.143,8.210,11.697,10.827,11.607,9.270,7.848,9.173,2.763,10.500,12.752,9.903,10.330,5.487,9.172,4.173,7.123,6.073,6.187,2.410,8.257,9.020,4.966,5.497,16.970,16.960,17.440,3.147,4.720,4.668,5.980,5.137,5.740,5.490,5.450,-0.683,11.960,12.783,10.043,10.877,5.110,7.772,8.363,4.142,3.923,18.003,3.819,17.603,17.887,12.793,18.121,9.640,10.737,2.820,8.790,9.703,11.310,10.150,4.303,3.170,9.234,4.750,4.400,6.173
11.007,9.417,7.803,5.603,4.577,11.530,11.583,12.667,9.730,8.620,8.193,11.763,10.713,11.840,9.327,7.648,9.047,3.287,10.060,12.532,10.133,10.573,5.830,8.776,4.433,7.050,6.020,6.323,2.227,8.583,8.983,5.455,6.570,17.040,16.810,17.643,3.143,4.717,5.000,5.823,5.070,5.533,5.407,5.447,-0.630,11.777,12.760,10.093,10.593,5.520,8.248,8.550,4.125,3.957,18.490,4.374,17.807,18.143,13.010,18.207,9.283,10.493,3.303,8.880,9.907,11.820,10.390,4.447,3.580,9.734,4.860,4.403,7.037
10.967,9.560,7.870,5.286,5.433,11.863,11.757,12.720,9.747,8.593,8.403,12.053,10.997,12.050,9.743,8.572,9.600,3.267,10.743,12.912,9.907,11.150,5.950,9.392,5.013,7.777,6.407,6.814,2.507,8.367,8.973,5.876,6.463,17.427,17.163,17.877,2.983,5.260,5.136,6.357,5.637,6.003,5.977,5.917,-0.097,12.103,13.273,10.473,10.920,5.557,8.445,8.640,3.788,3.543,18.530,4.185,17.937,18.077,13.077,18.345,9.883,10.903,3.330,9.307,10.627,12.227,10.857,4.260,3.523,9.490,4.787,4.757,7.800
10.433,9.003,7.273,4.845,5.660,12.103,12.060,12.927,9.030,7.887,8.463,11.797,10.857,11.813,9.423,8.734,9.327,2.897,10.803,12.762,9.353,10.807,6.357,9.172,4.890,7.330,6.990,7.213,2.500,7.867,8.557,5.634,5.860,17.133,16.820,17.557,2.687,4.930,5.404,6.493,5.620,6.230,6.193,5.787,-0.197,12.037,13.240,10.533,11.287,5.307,7.669,8.340,3.664,3.557,18.390,4.110,17.857,17.693,12.560,18.417,9.997,11.007,3.233,9.377,10.550,12.287,10.953,4.303,3.160,8.924,4.527,4.260,6.667
10.597,9.080,7.667,4.921,5.337,11.487,11.500,13.043,9.387,8.290,8.577,11.683,10.863,11.703,9.117,8.762,9.453,3.367,10.870,12.858,9.820,10.537,6.290,9.024,4.893,7.433,6.830,7.173,2.680,8.280,8.907,5.738,6.113,17.230,17.247,17.563,3.150,5.077,5.420,6.807,5.843,6.507,6.330,6.023,-0.233,12.283,13.373,10.283,10.627,5.537,8.031,8.607,4.013,3.867,18.300,3.790,17.783,17.707,12.710,17.841,10.024,10.853,3.570,8.983,10.467,11.990,10.483,4.157,3.277,9.328,4.387,4.873,6.713
10.797,9.223,7.490,5.148,5.483,11.787,11.533,12.753,9.443,8.520,8.487,12.220,10.913,12.093,9.847,8.766,9.833,3.243,10.780,13.004,9.697,10.990,6.360,8.840,4.913,7.630,6.733,6.993,3.033,8.530,9.080,6.028,6.593,17.773,17.463,18.137,3.113,4.917,5.400,6.823,5.977,6.503,6.290,6.133,0.160,12.097,13.810,10.350,10.977,5.570,8.086,8.577,4.021,4.057,18.463,3.864,18.027,18.117,13.123,18.314,10.241,11.040,3.570,9.507,11.023,12.077,10.770,4.340,3.480,9.124,4.613,4.970,7.477
10.783,9.370,7.660,5.772,6.183,12.517,12.383,12.903,9.907,9.097,9.270,12.547,11.180,12.433,10.173,9.003,10.007,3.940,10.823,12.862,9.813,11.457,6.830,9.488,5.467,8.030,6.847,7.138,3.660,8.843,9.517,6.328,7.303,17.603,17.510,17.780,4.380,5.530,5.596,7.140,6.560,6.753,6.933,6.640,0.287,12.483,13.633,11.273,11.430,6.177,8.466,8.840,4.338,4.393,18.673,4.400,17.893,17.977,13.293,18.503,10.097,11.053,4.140,9.927,10.947,12.823,11.723,4.530,3.730,9.462,5.173,5.407,7.783
10.947,9.373,7.647,5.283,6.053,12.120,12.043,12.803,9.197,8.333,9.600,11.920,10.730,11.927,9.557,8.917,9.737,3.480,10.800,13.408,9.360,11.390,7.117,9.644,5.257,7.540,7.247,7.527,3.223,8.553,9.037,6.083,6.713,17.303,17.407,17.810,3.637,5.310,5.316,7.113,6.190,6.750,6.760,6.620,-0.440,12.923,13.690,10.953,11.063,5.630,8.066,8.947,4.617,4.327,18.363,5.196,17.853,18.150,13.153,18.303,10.087,11.187,3.783,9.827,10.647,12.290,11.167,4.353,3.497,9.055,4.913,5.183,7.433
11.237,9.890,8.253,5.024,5.447,11.620,11.520,12.613,9.630,8.453,9.167,11.617,10.520,11.520,9.310,8.369,9.050,3.330,10.663,13.096,9.147,10.697,6.533,9.392,4.720,6.773,6.940,7.123,2.687,8.210,8.613,5.855,6.003,17.690,17.360,18.050,3.540,5.183,4.596,6.713,5.733,6.423,6.173,6.017,-0.373,12.330,13.333,10.493,10.820,5.300,8.283,9.433,4.258,3.810,18.613,4.354,18.020,18.360,13.197,18.483,9.957,11.143,3.273,9.090,10.620,11.973,10.653,4.543,3.627,8.979,4.637,4.573,7.017
10.910,9.287,8.147,4.455,5.613,11.800,11.597,12.617,9.327,8.463,9.317,11.869,11.010,11.817,9.403,8.859,9.430,3.650,11.083,13.292,9.193,10.767,6.737,9.812,5.163,7.457,7.183,7.327,3.000,8.330,8.487,5.972,5.893,17.323,17.133,17.813,4.037,5.440,4.584,6.937,6.353,6.647,6.653,6.383,-0.313,12.030,12.887,10.583,10.633,5.017,8.434,9.347,4.746,4.483,18.357,4.507,17.673,17.903,12.960,18.324,10.430,11.290,3.557,9.200,10.460,11.890,10.737,4.947,4.183,8.910,5.287,5.090,7.133
10.813,9.403,7.820,4.790,5.957,12.147,11.890,12.657,9.107,8.297,9.507,12.110,11.120,12.220,9.923,8.790,9.437,3.650,11.007,13.292,9.657,11.010,7.057,10.308,5.537,7.690,7.180,7.390,3.087,8.307,8.800,6.234,6.757,17.567,17.047,17.813,4.020,5.347,5.244,7.423,6.557,7.130,6.927,6.513,-0.323,12.073,13.120,10.927,11.127,5.720,8.103,8.793,4.992,4.677,18.230,3.604,17.690,17.873,12.733,18.169,10.669,11.440,3.647,9.610,10.980,12.440,11.117,4.943,4.197,9.428,5.460,5.223,7.213
10.907,9.313,7.790,4.931,5.250,11.817,11.770,12.737,8.853,8.183,8.943,11.820,10.979,12.067,9.777,9.062,9.730,3.497,10.430,12.858,9.053,11.073,6.477,10.148,5.190,7.733,7.393,7.473,2.543,7.967,8.443,6.114,6.587,17.407,17.047,17.590,3.827,5.467,5.652,6.960,6.093,6.787,6.600,6.107,-0.297,12.177,13.300,10.547,11.187,5.337,7.979,8.837,4.408,4.203,18.433,3.328,17.703,17.737,12.440,18.107,10.093,10.940,3.447,9.377,10.713,12.183,11.080,4.543,3.760,8.972,4.860,4.693,7.320
10.863,9.390,8.013,4.359,5.233,11.910,11.787,12.580,8.883,7.883,9.083,11.873,10.870,11.867,9.467,8.728,9.293,2.927,11.163,12.884,8.740,10.783,6.423,9.872,5.000,7.200,6.910,7.272,2.593,8.260,8.503,6.262,5.910,17.367,16.970,17.613,3.590,5.557,4.980,6.697,5.710,6.470,6.230,5.903,-0.160,12.053,13.200,10.533,11.123,5.083,8.362,9.143,4.743,4.323,18.397,3.804,17.613,17.833,12.867,18.083,10.340,11.193,3.643,9.380,10.650,12.083,10.843,4.490,3.787,8.900,5.063,4.580,6.860
11.150,9.757,8.560,4.921,5.747,11.780,11.697,13.030,9.503,8.503,9.477,12.083,10.517,11.950,9.723,8.531,9.427,3.160,11.290,12.858,9.480,10.847,6.860,10.364,5.400,7.213,7.690,7.860,2.957,8.720,8.823,6.183,6.203,17.633,17.460,17.770,4.270,5.960,5.632,7.120,6.107,6.707,6.523,6.331,-0.097,12.363,13.223,10.883,11.127,5.677,8.803,9.260,5.408,4.780,18.443,4.469,17.700,17.973,12.927,18.234,10.759,11.700,3.603,9.380,10.393,11.820,10.740,5.073,4.237,9.231,5.580,4.877,7.183
10.967,9.263,8.100,5.424,5.787,11.723,11.673,12.983,9.320,8.580,9.523,11.863,10.760,11.873,9.737,8.659,9.852,3.980,11.283,13.046,9.513,10.963,7.400,10.232,5.200,7.740,7.477,7.945,3.223,8.907,9.427,6.290,7.163,17.710,17.623,17.870,4.140,5.990,5.468,7.007,6.213,6.807,6.837,6.427,-0.240,12.760,13.443,10.883,11.167,6.207,8.710,9.397,4.975,4.703,18.437,4.717,17.937,17.967,13.093,18.741,10.570,11.583,3.657,9.567,10.767,11.953,10.930,5.280,4.320,9.817,5.487,5.047,7.683
10.843,9.293,7.963,5.417,5.840,11.847,11.623,12.673,9.880,8.860,9.497,11.777,10.510,11.503,9.377,9.055,9.647,3.827,11.233,12.781,9.560,10.763,7.063,9.972,5.193,7.750,7.628,7.667,3.483,9.187,9.217,6.255,6.307,17.467,17.367,17.890,3.867,6.053,5.152,6.977,6.277,6.773,6.590,6.437,0.817,12.087,13.307,10.827,10.583,5.507,8.610,9.410,5.317,4.857,18.583,4.503,17.890,18.057,13.283,18.590,10.876,11.613,4.033,9.500,10.803,12.123,10.900,5.200,4.417,9.480,5.507,5.147,7.337
11.157,9.617,8.313,5.514,5.690,11.757,11.713,12.773,9.507,8.720,9.580,12.027,10.790,11.850,9.703,9.341,9.523,3.653,11.407,13.041,9.573,10.837,7.160,10.276,5.413,7.853,7.790,7.838,3.380,8.823,9.307,6.372,6.593,17.773,17.583,18.007,4.457,6.417,5.888,7.270,6.427,7.007,6.933,6.720,0.070,12.233,13.420,10.590,10.803,5.940,9.034,9.633,5.991,5.110,18.633,3.755,17.867,18.187,13.163,18.603,10.510,11.520,3.960,9.430,10.527,11.910,10.820,5.433,4.743,9.773,5.890,5.430,7.173
10.777,9.057,8.333,5.390,6.237,11.713,11.810,12.893,9.677,8.950,9.937,12.079,11.173,11.877,9.530,9.417,9.807,4.130,11.623,13.046,9.823,10.943,7.160,10.340,5.380,8.077,7.831,7.740,3.513,8.590,9.340,6.245,6.993,17.457,17.650,17.783,4.647,6.107,6.160,7.590,6.560,7.363,7.093,6.807,0.777,12.087,13.260,10.823,11.047,6.353,8.462,9.467,5.978,5.110,18.720,3.310,17.820,18.133,13.090,18.521,10.672,11.693,4.077,9.513,10.760,12.123,10.930,5.770,4.943,9.537,5.993,5.380,7.303
11.137,9.517,8.240,5.466,6.693,11.890,11.920,13.057,9.757,9.140,9.647,12.040,11.153,12.290,10.227,9.517,10.120,4.157,11.383,12.961,10.160,11.347,7.557,10.452,5.733,8.233,7.893,8.100,3.570,9.127,9.380,6.776,6.923,17.523,17.457,17.990,4.980,6.057,6.192,7.847,6.977,7.663,7.420,7.203,0.663,12.333,13.557,11.190,11.153,6.100,8.566,9.317,5.883,5.417,18.727,3.903,18.037,18.267,13.357,18.428,10.763,12.090,4.577,9.893,11.060,12.427,11.273,5.823,4.880,10.037,6.083,5.513,7.817
11.463,10.070,8.903,6.207,7.043,12.353,11.963,12.987,10.127,9.530,9.857,12.200,10.997,12.040,9.923,9.269,10.073,4.480,11.450,12.904,10.860,11.713,7.877,10.684,6.273,8.013,8.521,8.341,4.230,9.687,10.447,7.166,7.370,17.420,17.517,18.087,5.573,7.070,6.440,8.187,7.170,7.970,7.820,7.543,0.880,12.440,13.343,11.563,11.107,6.530,9.614,9.817,5.861,5.500,18.583,4.031,18.100,18.180,13.320,18.261,10.614,11.950,5.040,10.060,11.547,13.013,11.933,6.107,5.180,10.837,6.497,6.257,8.473
11.187,9.637,8.353,5.955,7.103,12.260,12.360,12.993,9.717,9.057,9.893,12.250,10.840,12.180,9.803,9.334,10.253,4.633,11.653,13.148,10.143,11.570,7.830,10.752,6.287,8.210,8.207,8.470,4.073,9.100,10.103,7.093,7.417,17.547,17.483,18.190,5.003,6.680,6.172,8.157,7.280,7.783,7.647,7.287,1.143,12.440,13.557,11.747,11.407,6.600,9.172,9.390,5.648,5.287,18.647,3.731,17.903,18.050,13.393,18.466,11.128,11.947,4.603,9.990,11.603,12.680,11.720,5.663,5.043,10.377,5.997,6.253,8.150
11.230,9.837,8.553,5.845,6.833,12.523,12.437,13.593,9.683,8.933,10.007,12.117,10.880,12.013,9.697,9.455,9.980,4.550,11.847,13.182,9.993,11.283,7.627,10.872,6.037,7.997,8.348,8.373,4.017,9.430,9.813,7.048,7.493,17.693,17.637,18.163,5.230,6.830,6.076,8.053,6.990,7.810,7.543,7.203,0.790,12.997,14.117,11.517,11.480,6.533,9.214,9.597,6.130,5.467,18.523,3.493,17.857,18.220,13.293,18.569,11.224,12.120,4.740,9.927,11.503,12.640,11.427,6.190,5.370,10.277,6.350,6.123,8.180
11.247,9.507,8.717,5.883,6.767,12.660,12.600,13.580,9.660,9.083,10.233,12.421,11.257,12.387,10.067,9.555,10.230,4.787,11.833,12.878,9.550,11.627,8.043,10.908,6.130,8.047,8.459,8.337,4.037,9.583,10.040,7.417,7.727,17.683,17.853,18.040,5.480,7.307,6.052,8.040,7.230,7.847,7.773,7.453,0.950,12.973,13.957,11.837,12.050,6.700,9.731,9.827,6.039,5.750,18.667,4.645,17.780,18.203,13.420,18.300,10.973,12.197,4.767,10.370,11.667,12.740,11.543,6.087,5.377,10.340,6.713,6.220,8.427
11.163,9.537,8.313,5.741,7.207,12.673,12.413,13.340,9.723,8.970,10.113,12.480,11.087,12.183,9.670,9.434,10.127,4.283,12.090,13.329,9.880,11.710,7.987,11.232,6.010,8.257,8.287,8.450,3.990,9.590,10.273,7.083,7.393,17.413,17.463,17.993,4.693,6.803,6.156,7.883,6.893,7.527,7.337,7.123,0.643,12.817,13.753,11.880,11.773,6.597,9.628,9.453,5.804,5.697,18.553,4.683,17.603,18.377,13.283,18.341,11.324,12.560,4.427,10.277,11.427,13.100,11.970,5.933,5.013,10.280,6.420,6.293,8.417
